count;Moyenne des moyennes;id_module;cat_socio_parent
1;16.38;M1101;Retraité ancien agriculteur exploitant
2;13.74;M1101;Retraité  cadre-profession intermediaire
2;12.66;M1101;Retraité cadre
5;12.28;M1101;Agriculteur exploitant
6;12.15;M1101;Commercant et assimile
18;11.99;M1101;Ouvrier qualifie
4;11.88;M1101;Ouvrier non qualifie
3;11.88;M1101;Policier et militaire
5;11.46;M1101;Profession liberale
7;11.45;M1101;Artisan
10;11.37;M1101;Person. service direct aux particuliers
6;11.28;M1101;Personne sans activite professionnelle
2;11.11;M1101;Ouvriers qualifiés manutention magasin
19;10.93;M1101;Cadre administratif et commercial d'entr
27;10.87;M1101;Ingenieur cadre technique d'entreprise
10;10.83;M1101;Profession interm sante et  trav. social
3;10.56;M1101;Retraité ancien  employé et ouvrier
10;10.41;M1101;Employe de commerce
1;10.25;M1101;Chef entreprise 10 salaries ou plus
9;10.23;M1101;Ouvriers qualifiés de type industriel
14;10.20;M1101;Employe civil-agent de service de la FP
13;10.10;M1101;Cadre de la fonction publique
2;9.93;M1101;Retraité employé
9;9.92;M1101;Profession interm adm de la fonction pub
22;9.88;M1101;Technicien
1;9.86;M1101;Retraité profession intermédiaire
20;9.73;M1101;Professeur, profession scientifique
10;9.66;M1101;Employe administratif d'entreprise
6;9.63;M1101;Non renseigne (inconnu)
1;9.53;M1101;Ouvriers non qualifiés type industrie
3;9.21;M1101;Sans profession -60 ans (hors retraité)
1;9.13;M1101;Ouvriers qualifiés de type artisanal
8;8.74;M1101;Contremaitre-agent de maitrise
7;8.70;M1101;Profession interm adm et commerc. entrep
2;7.79;M1101;Retraité artisan-commerce-chef entrepris
1;18.11;M1102;Retraité ancien agriculteur exploitant
2;15.47;M1102;Retraité cadre
1;14.96;M1102;Ouvriers non qualifiés type industrie
2;14.30;M1102;Ouvriers qualifiés manutention magasin
3;14.01;M1102;Policier et militaire
4;13.74;M1102;Ouvrier non qualifie
2;13.74;M1102;Retraité  cadre-profession intermediaire
9;13.67;M1102;Ouvriers qualifiés de type industriel
6;13.57;M1102;Personne sans activite professionnelle
5;13.41;M1102;Agriculteur exploitant
2;13.10;M1102;Retraité employé
10;13.00;M1102;Profession interm sante et  trav. social
5;12.99;M1102;Profession liberale
7;12.73;M1102;Artisan
6;12.68;M1102;Commercant et assimile
27;12.65;M1102;Ingenieur cadre technique d'entreprise
1;12.46;M1102;Chef entreprise 10 salaries ou plus
19;12.43;M1102;Cadre administratif et commercial d'entr
10;12.25;M1102;Person. service direct aux particuliers
17;12.19;M1102;Ouvrier qualifie
22;12.08;M1102;Technicien
7;12.05;M1102;Profession interm adm et commerc. entrep
2;11.95;M1102;Retraité artisan-commerce-chef entrepris
13;11.85;M1102;Cadre de la fonction publique
10;11.82;M1102;Employe administratif d'entreprise
10;11.76;M1102;Employe de commerce
20;11.62;M1102;Professeur, profession scientifique
3;11.35;M1102;Sans profession -60 ans (hors retraité)
14;11.29;M1102;Employe civil-agent de service de la FP
6;10.79;M1102;Non renseigne (inconnu)
3;10.67;M1102;Retraité ancien  employé et ouvrier
1;10.29;M1102;Ouvriers qualifiés de type artisanal
9;10.20;M1102;Profession interm adm de la fonction pub
8;9.96;M1102;Contremaitre-agent de maitrise
1;9.33;M1102;Retraité profession intermédiaire
1;18.75;M1103;Retraité ancien agriculteur exploitant
1;17.10;M1103;Ouvriers non qualifiés type industrie
2;17.05;M1103;Retraité  cadre-profession intermediaire
2;15.73;M1103;Retraité cadre
4;14.48;M1103;Ouvrier non qualifie
2;14.20;M1103;Ouvriers qualifiés manutention magasin
3;14.03;M1103;Policier et militaire
5;13.91;M1103;Agriculteur exploitant
6;13.75;M1103;Personne sans activite professionnelle
5;13.75;M1103;Profession liberale
10;12.91;M1103;Profession interm sante et  trav. social
6;12.43;M1103;Commercant et assimile
10;12.33;M1103;Person. service direct aux particuliers
27;11.82;M1103;Ingenieur cadre technique d'entreprise
9;11.80;M1103;Ouvriers qualifiés de type industriel
7;11.79;M1103;Artisan
19;11.61;M1103;Cadre administratif et commercial d'entr
18;11.58;M1103;Ouvrier qualifie
